Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,27.860001,28.35,27.58,28.15,20.506332,72392600
2004-10-28,28.110001,28.540001,27.9,28.01,20.404345000000003,63059600
2004-10-29,28.120001000000002,28.15,27.799999,27.969998999999998,20.375214,80010100
2004-11-01,28.16,28.280001000000002,27.959999,28.08,20.455338,72930900
2004-11-02,28.26,28.469998999999998,28.030001000000002,28.24,20.571894,89417100
2004-11-03,28.65,28.65,28.309998999999998,28.469998999999998,20.739441,79666700
2004-11-04,28.379998999999998,29.0,28.379998999999998,29.0,21.125534,87867700
2004-11-05,29.209999,29.360001,29.030001000000002,29.309998999999998,21.351357,95337700
2004-11-08,29.18,29.48,29.129998999999998,29.280001000000002,21.329507999999997,112802100
2004-11-09,29.43,29.889999,29.35,29.77,21.686457,100401000
2004-11-10,29.92,30.0,29.690001000000002,29.73,21.65731,84097700
2004-11-11,29.889999,30.08,29.82,29.98,21.839428,87358900
2004-11-12,30.16,30.200001,29.799999,29.969998999999998,21.832148,162269000
2004-11-15,27.34,27.5,27.200001,27.389999,20.006110999999997,104468000
2004-11-16,27.33,27.34,27.049999,27.120001000000002,19.808887,64522600
2004-11-17,27.25,27.35,27.059998999999998,27.17,19.845409,58830700
2004-11-18,27.129998999999998,27.17,27.0,27.07,19.772367000000003,63249900
2004-11-19,27.030001000000002,27.07,26.84,26.860001,19.618982,85808600
2004-11-22,26.75,26.82,26.1,26.65,19.465603,92410800
2004-11-23,26.52,26.700001,26.4,26.530001000000002,19.377948999999997,70459700
2004-11-24,26.620001000000002,26.73,26.4,26.639999,19.458285999999998,60069200
2004-11-26,26.559998999999998,26.82,26.549999,26.6,19.429073000000002,24398700
2004-11-29,26.639999,26.950001,26.610001,26.77,19.553245999999998,67079900
2004-11-30,26.75,27.01,26.700001,26.809998999999998,19.582458,75960400
2004-12-01,26.950001,27.280001000000002,26.809998999999998,27.25,19.903843,99889000
2004-12-02,27.27,27.4,26.92,27.09,19.786974,96088300
2004-12-03,27.16,27.440001000000002,27.139999,27.23,19.889235,76498400
2004-12-06,27.1,27.440001000000002,27.07,27.33,19.96228,55297400
2004-12-07,27.26,27.379998999999998,27.0,27.07,19.772367000000003,111656000
2004-12-08,27.01,27.360001,26.91,27.360001,19.984192,95655000
2004-12-09,27.129998999999998,27.360001,26.940001000000002,27.23,19.889235,83006000
2004-12-10,27.08,27.18,27.040001,27.08,19.779667,70949200
2004-12-13,27.1,27.280001000000002,26.91,27.25,19.903843,93812500
2004-12-14,27.049999,27.33,27.040001,27.23,19.889235,127843200
2004-12-15,27.219998999999998,27.4,27.07,27.110001,19.801584,106303900
2004-12-16,27.15,27.280001000000002,27.01,27.16,19.838106,88997500
2004-12-17,27.0,27.32,26.799999,26.959999,19.69203,126184400
2004-12-20,27.01,27.15,26.889999,26.950001,19.684717000000003,85552800
2004-12-21,27.0,27.17,26.940001000000002,27.07,19.772367000000003,94646100
2004-12-22,26.84,27.15,26.780001000000002,26.969998999999998,19.699331,63651900
2004-12-23,26.870001000000002,27.15,26.83,27.01,19.728548,65801900
2004-12-27,27.01,27.1,26.82,26.85,19.611675,55958500
2004-12-28,26.85,27.030001000000002,26.799999,26.950001,19.684717000000003,55075900
2004-12-29,26.85,27.0,26.82,26.9,19.648198999999998,47594900
2004-12-30,26.889999,26.940001000000002,26.75,26.76,19.545937,48355400
2004-12-31,26.75,26.9,26.68,26.719998999999998,19.516724,54959500
2005-01-03,26.799999,26.950001,26.65,26.74,19.531332,65002900
2005-01-04,26.870001000000002,27.1,26.66,26.84,19.604378,109442100
2005-01-05,26.84,27.1,26.76,26.780001000000002,19.560547,72463500
2005-01-06,26.85,27.059998999999998,26.639999,26.75,19.538641000000002,76890500
2005-01-07,26.82,26.889999,26.620001000000002,26.67,19.480202,68723300
2005-01-10,26.6,26.860001,26.540001,26.799999,19.575153,70376600
2005-01-11,26.690001000000002,26.82,26.610001,26.73,19.524031,64712000
2005-01-12,26.77,26.85,26.620001000000002,26.780001000000002,19.560547,72940600
2005-01-13,26.68,26.799999,26.16,26.27,19.188038,89861600
2005-01-14,26.4,26.450001,26.040001,26.120001000000002,19.078476000000002,92180800
2005-01-18,26.030001000000002,26.35,25.84,26.32,19.224556,69146400
2005-01-19,26.209999,26.26,25.92,25.98,18.976217000000002,58114100
2005-01-20,25.84,26.1,25.74,25.860001,18.888567000000002,58380100
2005-01-21,25.950001,26.129998999999998,25.639999,25.65,18.73518,76501000
2005-01-24,25.76,26.0,25.639999,25.67,18.749788,69010900
2005-01-25,25.76,26.190001000000002,25.75,26.02,19.005438,67580700
2005-01-26,26.07,26.17,25.9,26.01,18.998123,64974500
2005-01-27,25.950001,26.16,25.85,26.110001,19.071171,93204100
2005-01-28,26.540001,26.65,25.959999,26.18,19.122301,110466500
2005-01-31,26.35,26.52,26.16,26.280001000000002,19.195339,71442100
2005-02-01,26.25,26.43,26.219998999999998,26.389999,19.275698000000002,57981700
2005-02-02,26.42,26.5,26.280001000000002,26.459999,19.326818,79329500
2005-02-03,26.370001000000002,26.4,26.1,26.18,19.122301,62545400
2005-02-04,26.17,26.370001000000002,26.139999,26.32,19.224556,61246500
2005-02-07,26.27,26.299999,26.059998999999998,26.16,19.107689,57763400
2005-02-08,26.190001000000002,26.34,26.16,26.24,19.166122,61343700
2005-02-09,26.25,26.309998999999998,26.040001,26.07,19.041957999999997,77874800
2005-02-10,26.1,26.129998999999998,26.0,26.059998999999998,19.034645,71796400
2005-02-11,26.030001000000002,26.120001000000002,25.809998999999998,25.969998999999998,18.96891,83835900
2005-02-14,25.93,26.120001000000002,25.91,26.01,18.998123,58694000
2005-02-15,26.0,26.08,25.860001,25.93,18.998127,76551600
2005-02-16,25.870001000000002,25.93,25.67,25.790001,18.895554,57506600
2005-02-17,25.709999,25.860001,25.6,25.65,18.792982000000002,67024800
2005-02-18,25.639999,25.65,25.4,25.48,18.668428,77091100
2005-02-22,25.25,25.49,25.200001,25.23,18.485262,96419200
2005-02-23,25.24,25.35,25.17,25.200001,18.463279999999997,83689400
2005-02-24,25.18,25.440001000000002,25.15,25.370001000000002,18.587833,85236300
2005-02-25,25.33,25.379998999999998,25.15,25.25,18.499914,62467700
2005-02-28,25.219998999999998,25.370001000000002,25.129998999999998,25.16,18.433973,82728000
2005-03-01,25.190001000000002,25.41,25.129998999999998,25.280001000000002,18.521889,56394800
2005-03-02,25.190001000000002,25.48,25.16,25.26,18.50724,67739000
2005-03-03,25.299999,25.309998999999998,25.139999,25.17,18.441295999999998,52183600
2005-03-04,25.209999,25.299999,25.129998999999998,25.17,18.441295999999998,63058200
2005-03-07,25.17,25.790001,25.16,25.469998999999998,18.6611,80407400
2005-03-08,25.4,25.620001000000002,25.34,25.4,18.609807999999997,52871800
2005-03-09,25.389999,25.57,25.280001000000002,25.309998999999998,18.543873,62991800
2005-03-10,25.43,25.48,25.25,25.43,18.631794,59132900
2005-03-11,25.450001,25.48,25.059998999999998,25.09,18.382679,60617900
2005-03-14,25.08,25.15,24.959999,25.110001,18.397339000000002,65550500
2005-03-15,25.1,25.24,24.889999,24.91,18.250809,71469400
2005-03-16,24.82,24.969998999999998,24.559998999999998,24.629998999999998,18.045658,74841400
2005-03-17,24.639999,24.68,24.530001000000002,24.540001,17.979717,60573200
2005-03-18,24.530001000000002,24.91,24.280001000000002,24.309998999999998,17.811193,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,17.730605999999998,71446200
2005-03-22,24.190001000000002,24.27,23.959999,23.99,17.57675,102113300
2005-03-23,23.99,24.389999,23.959999,24.18,17.71596,79293300
2005-03-24,24.24,24.469998999999998,24.200001,24.280001000000002,17.78923,78820900
2005-03-28,24.4,24.469998999999998,24.18,24.200001,17.730605999999998,49802000
2005-03-29,24.139999,24.24,23.82,23.92,17.525467000000003,74231700
2005-03-30,24.040001,24.190001000000002,24.0,24.16,17.7013,59585700
2005-03-31,24.25,24.309998999999998,24.120001000000002,24.17,17.708632,62382300
2005-04-01,24.24,24.35,24.1,24.120001000000002,17.671999,64619600
2005-04-04,24.110001,24.26,23.940001000000002,24.23,17.752588,62196400
2005-04-05,24.219998999999998,24.5,24.120001000000002,24.469998999999998,17.928431,73549600
2005-04-06,24.469998999999998,24.940001000000002,24.450001,24.67,18.074961,78020200
2005-04-07,24.66,25.129998999999998,24.629998999999998,25.1,18.390007,77451500
2005-04-08,25.07,25.25,24.91,24.940001000000002,18.272791,47956300
2005-04-11,25.030001000000002,25.110001,24.860001,24.969998999999998,18.29476,47791800
2005-04-12,24.92,25.35,24.799999,25.32,18.551201000000002,67517800
2005-04-13,25.23,25.450001,24.99,25.040001,18.346052,60929300
2005-04-14,25.01,25.139999,24.83,24.84,18.199516,66754400
2005-04-15,24.58,24.9,24.41,24.459999,17.921105999999998,100251600
2005-04-18,24.450001,24.84,24.4,24.65,18.060316,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629998999999998,18.045658,65956200
2005-04-20,24.66,24.700001,24.299999,24.32,17.818531,91923500
2005-04-21,24.48,25.389999,24.469998999999998,25.280001000000002,18.521889,93562300
2005-04-22,25.049999,25.25,24.780001000000002,24.98,18.302092000000002,80087500
2005-04-25,25.07,25.280001000000002,24.860001,24.99,18.309416,75457900
2005-04-26,24.950001,25.25,24.74,24.76,18.1409,60464300
2005-04-27,24.66,25.15,24.629998999999998,24.99,18.309416,47732800
2005-04-28,24.82,24.92,24.440001000000002,24.450001,17.913778,83623100
2005-04-29,24.879998999999998,25.299999,24.790001,25.299999,18.536539,98641200
2005-05-02,25.23,25.360001,24.950001,25.23,18.485262,54376700
2005-05-03,25.129998999999998,25.4,25.09,25.360001,18.580507,67867800
2005-05-04,25.34,25.4,25.110001,25.209999,18.470598000000003,86864200
2005-05-05,25.200001,25.33,25.08,25.23,18.485262,59362300
2005-05-06,25.33,25.48,25.190001000000002,25.219998999999998,18.477934,64322600
2005-05-09,25.23,25.33,25.049999,25.110001,18.397339000000002,61872400
2005-05-10,25.040001,25.08,24.82,24.9,18.243477,62235100
2005-05-11,24.889999,24.969998999999998,24.639999,24.91,18.250809,59463300
2005-05-12,24.84,25.110001,24.83,25.0,18.316744,74540700
2005-05-13,25.030001000000002,25.379998999999998,24.99,25.299999,18.536539,77204300
2005-05-16,25.23,25.5,25.190001000000002,25.49,18.734995,50577300
2005-05-17,25.309998999999998,25.5,25.25,25.459999,18.712944,39983200
2005-05-18,25.5,25.84,25.42,25.700001,18.889351,71182400
2005-05-19,25.75,26.049999,25.700001,25.92,19.051035,52120800
2005-05-20,25.879998999999998,25.92,25.73,25.74,18.918749,64444500
2005-05-23,25.74,26.07,25.74,25.85,18.999596,75421100
2005-05-24,25.799999,25.879998999999998,25.719998999999998,25.75,18.926092,61287700
2005-05-25,25.68,25.77,25.5,25.709999,18.896694,35749000
2005-05-26,25.75,26.0,25.73,25.9,19.036339,50579200
2005-05-27,25.83,26.09,25.809998999999998,26.07,19.161291000000002,54978000
2005-05-31,25.99,26.030001000000002,25.75,25.799999,18.962847,46131100
2005-06-01,25.73,26.0,25.610001,25.809998999999998,18.970195999999998,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.955494,27212500
2005-06-03,25.700001,25.809998999999998,25.34,25.43,18.690895,79659500
2005-06-06,25.379998999999998,25.5,25.309998999999998,25.370001000000002,18.646797,40756900
2005-06-07,25.33,25.83,25.309998999999998,25.51,18.749697,54511400
2005-06-08,25.549999,25.620001000000002,25.34,25.4,18.66884,45369700
2005-06-09,25.4,25.610001,25.35,25.51,18.749697,52767900
2005-06-10,25.49,25.52,25.34,25.43,18.690895,39459800
2005-06-13,25.360001,25.49,25.26,25.309998999999998,18.602698999999998,49104100
2005-06-14,25.309998999999998,25.440001000000002,25.24,25.360001,18.639448,44243300
2005-06-15,25.4,25.41,25.110001,25.26,18.565948000000002,50764800
2005-06-16,25.219998999999998,25.23,24.950001,25.040001,18.404247,65918800
2005-06-17,25.27,25.290001,24.92,25.040001,18.404247,90821300
2005-06-20,24.98,25.280001000000002,24.93,25.110001,18.455694,50538900
2005-06-21,25.08,25.190001000000002,25.040001,25.15,18.485096,81084000
2005-06-22,25.110001,25.26,25.030001000000002,25.07,18.426294,60492700
2005-06-23,25.17,25.620001000000002,25.15,25.309998999999998,18.602698999999998,105159800
2005-06-24,25.219998999999998,25.4,25.040001,25.040001,18.404247,57970700
2005-06-27,25.07,25.25,25.030001000000002,25.049999,18.411598,61636200
2005-06-28,25.09,25.200001,25.030001000000002,25.07,18.426294,53058100
2005-06-29,25.219998999999998,25.32,25.0,25.09,18.440994,55859900
2005-06-30,25.059998999999998,25.139999,24.82,24.84,18.257244,82018200
2005-07-01,24.85,24.99,24.67,24.709999,18.161701,69718400
2005-07-05,24.66,25.190001000000002,24.620001000000002,24.98,18.360144000000002,61883500
2005-07-06,24.969998999999998,25.08,24.690001000000002,24.700001,18.15435,64214600
2005-07-07,24.58,24.709999,24.5,24.65,18.117607,80082900
2005-07-08,24.639999,25.120001000000002,24.629998999999998,25.09,18.440994,56104000
2005-07-11,25.15,25.379998999999998,25.110001,25.290001,18.588001000000002,61525400
2005-07-12,25.24,25.620001000000002,25.200001,25.610001,18.823189000000003,63384800
2005-07-13,25.530001000000002,25.75,25.48,25.66,18.859942999999998,44749200
2005-07-14,25.790001,26.1,25.790001,25.969998999999998,19.08779,69506800
2005-07-15,26.040001,26.1,25.75,25.790001,18.955494,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.779093,39668000
2005-07-19,25.790001,26.25,25.75,26.16,19.227439999999998,113290100
2005-07-20,26.0,26.23,25.879998999999998,26.190001000000002,19.249495,71424800
2005-07-21,26.299999,26.48,26.0,26.440001000000002,19.433237,112932100
2005-07-22,25.99,26.34,25.629998999999998,25.68,18.874641,97558900
2005-07-25,25.690001000000002,25.9,25.65,25.690001000000002,18.881992,45174600
2005-07-26,25.719998999999998,25.74,25.530001000000002,25.540001,18.771742,51476400
2005-07-27,25.610001,25.799999,25.530001000000002,25.719998999999998,18.904035999999998,57977300
2005-07-28,25.75,25.85,25.66,25.75,18.926092,44738700
2005-07-29,25.780001000000002,26.0,25.59,25.610001,18.823189000000003,59524400
2005-08-01,25.809998999999998,26.049999,25.76,25.92,19.051035,61346800
2005-08-02,25.9,26.9,25.870001000000002,26.809998999999998,19.705185,137510100
2005-08-03,26.76,27.43,26.73,27.25,20.028579999999998,139422400
2005-08-04,27.16,27.5,27.049999,27.32,20.080036,91461400
2005-08-05,27.290001,27.940001000000002,27.25,27.76,20.403433,82212400
2005-08-08,27.799999,27.84,27.08,27.129998999999998,19.940388000000002,77207200
2005-08-09,27.219998999999998,27.51,27.01,27.35,20.102085,64761800
2005-08-10,27.41,27.5,26.85,26.950001,19.808084,62818800
2005-08-11,26.98,27.299999,26.889999,27.27,20.04328,48646800
2005-08-12,27.08,27.139999,26.9,27.049999,19.881586,52006500
2005-08-15,26.98,27.299999,26.690001000000002,27.129998999999998,19.999533,45976600
2005-08-16,27.030001000000002,27.139999,26.700001,26.74,19.712038,46894600
2005-08-17,26.82,27.15,26.66,26.950001,19.866838,52413100
2005-08-18,26.889999,27.08,26.799999,26.82,19.771015,40861900
2005-08-19,26.85,26.91,26.700001,26.719998999999998,19.697292,36043500
2005-08-22,26.790001,27.17,26.77,26.91,19.837357,41691700
2005-08-23,26.84,27.07,26.74,26.870001000000002,19.807859,48296700
2005-08-24,26.84,27.16,26.780001000000002,26.809998999999998,19.763638,63645000
2005-08-25,26.9,27.09,26.85,27.030001000000002,19.925810000000002,39306300
2005-08-26,27.059998999999998,27.08,26.870001000000002,26.969998999999998,19.881586,36774600
2005-08-29,26.809998999999998,27.23,26.809998999999998,27.15,20.014277,52307700
2005-08-30,27.059998999999998,27.23,26.959999,27.18,20.03639,55163200
2005-08-31,27.17,27.440001000000002,27.040001,27.379998999999998,20.183825,65210200
2005-09-01,27.379998999999998,27.389999,27.15,27.200001,20.051134,75974500
2005-09-02,27.209999,27.27,26.969998999999998,27.02,19.918442000000002,52047500
2005-09-06,27.059998999999998,27.290001,26.98,27.0,19.903698000000002,46089000
2005-09-07,26.940001000000002,27.110001,26.82,26.85,19.793125,44656100
2005-09-08,26.799999,26.879998999999998,26.52,26.610001,19.616203,52552300
2005-09-09,26.620001000000002,26.82,26.530001000000002,26.58,19.594088,41515800
2005-09-12,26.620001000000002,26.75,26.52,26.610001,19.616203,40550500
2005-09-13,26.540001,26.76,26.370001000000002,26.48,19.520367,63422900
2005-09-14,26.52,26.639999,26.299999,26.309998999999998,19.395046,54969600
2005-09-15,26.370001000000002,26.43,26.219998999999998,26.27,19.365566,60357200
2005-09-16,26.34,26.4,25.969998999999998,26.07,19.21813,187384300
2005-09-19,26.09,26.27,25.860001,26.0,19.166523,61832300
2005-09-20,26.07,26.219998999999998,25.690001000000002,25.84,19.048576,61043400
2005-09-21,25.799999,25.9,25.43,25.49,18.790569,68281800
2005-09-22,25.49,25.6,25.15,25.34,18.679995,71314900
2005-09-23,25.309998999999998,25.540001,25.120001000000002,25.27,18.628391,66396800
2005-09-26,25.4,25.49,25.209999,25.27,18.628391,56203700
2005-09-27,25.370001000000002,25.450001,25.299999,25.34,18.679995,48797900
2005-09-28,25.389999,25.870001000000002,25.379998999999998,25.67,18.923264,71019400
2005-09-29,25.610001,26.0,25.5,25.940001000000002,19.122297,66807100
2005-09-30,25.91,25.950001,25.610001,25.73,18.967484,57644500
2005-10-03,25.709999,25.73,25.440001000000002,25.5,18.797943,55341300
2005-10-04,25.360001,25.389999,24.75,24.98,18.41461,151666300
2005-10-05,25.040001,25.049999,24.67,24.67,18.186083,73684700
2005-10-06,24.66,24.950001,24.530001000000002,24.73,18.230314,81724600
2005-10-07,24.77,24.84,24.52,24.59,18.127110000000002,50768700
2005-10-10,24.67,24.68,24.35,24.459999,18.031281,48880900
2005-10-11,24.51,24.549999,24.25,24.41,17.994423,76567300
2005-10-12,24.49,24.700001,24.27,24.299999,17.913335999999997,71294400
2005-10-13,24.309998999999998,24.73,24.27,24.59,18.127110000000002,70192000
2005-10-14,24.709999,24.73,24.5,24.67,18.186083,53846700
2005-10-17,24.68,24.690001000000002,24.440001000000002,24.530001000000002,18.082884,46924400
2005-10-18,24.49,24.83,24.450001,24.57,18.112364000000003,69328200
2005-10-19,24.559998999999998,25.09,24.5,25.09,18.495697,66574500
2005-10-20,25.049999,25.129998999999998,24.74,24.790001,18.274555,58830600
2005-10-21,24.91,25.0,24.57,24.780001000000002,18.267174,69431200
2005-10-24,24.889999,25.1,24.68,25.1,18.503069,51868000
2005-10-25,24.950001,25.129998999999998,24.83,25.030001000000002,18.451468,41310500
2005-10-26,24.969998999999998,25.33,24.93,25.110001,18.510439,58178100
2005-10-27,25.219998999999998,25.27,24.85,24.85,18.318776999999997,61566100
2005-10-28,25.1,25.6,25.1,25.530001000000002,18.820055,106559300
2005-10-31,25.610001,25.799999,25.5,25.700001,18.945383,75122100
2005-11-01,25.610001,26.1,25.610001,25.959999,19.137037,71370400
2005-11-02,25.93,26.5,25.93,26.459999,19.505632000000002,75067100
2005-11-03,26.6,26.639999,26.25,26.440001000000002,19.490885000000002,73421600
2005-11-04,26.530001000000002,26.709999,26.450001,26.66,19.653064999999998,57464000
2005-11-07,26.719998999999998,27.08,26.700001,27.01,19.911074,77104800
2005-11-08,26.940001000000002,27.18,26.77,27.049999,19.940556,60091700
2005-11-09,26.98,27.15,26.940001000000002,26.959999,19.874216,59562100
2005-11-10,26.940001000000002,27.15,26.639999,27.09,19.970039,73314800
2005-11-11,27.15,27.389999,27.129998999999998,27.280001000000002,20.110111,51945600
2005-11-14,27.360001,27.440001000000002,27.200001,27.370001000000002,20.176453,67152200
2005-11-15,27.33,27.540001,27.25,27.5,20.331713,65081000
2005-11-16,27.48,27.879998999999998,27.440001000000002,27.74,20.509159,86277000
2005-11-17,27.85,28.0,27.76,27.969998999999998,20.679207,91351000
2005-11-18,28.120001000000002,28.25,27.9,28.07,20.753138,75431200
2005-11-21,28.07,28.24,27.84,28.16,20.819675,65794400
2005-11-22,28.059998999999998,28.08,27.860001,27.91,20.634842000000003,104253300
2005-11-23,27.92,28.09,27.74,27.92,20.642236999999998,70541300
2005-11-25,27.799999,27.940001000000002,27.469998999999998,27.76,20.523939000000002,44082500
2005-11-28,27.790001,27.85,27.530001000000002,27.75,20.516544,57517200
2005-11-29,27.790001,27.790001,27.6,27.68,20.464796,62220400
2005-11-30,27.68,27.77,27.629998999999998,27.68,20.464796,55904700
2005-12-01,27.73,28.1,27.73,27.889999,20.620051999999998,61006100
2005-12-02,27.82,28.1,27.790001,28.01,20.708773,42319600
2005-12-05,27.93,28.02,27.709999,27.85,20.590487,47517300
2005-12-06,27.9,27.92,27.68,27.690001000000002,20.472186999999998,65980000
2005-12-07,27.67,27.75,27.549999,27.75,20.516544,55583200
2005-12-08,27.709999,27.809998999999998,27.6,27.690001000000002,20.472186999999998,63931600
2005-12-09,27.709999,27.83,27.639999,27.709999,20.486971,48467000
2005-12-12,27.700001,27.75,27.33,27.450001,20.294752,63757200
2005-12-13,27.290001,27.43,27.0,27.129998999999998,20.058163,104285500
2005-12-14,27.0,27.24,26.85,27.09,20.028585,65076200
2005-12-15,27.08,27.110001,26.809998999999998,26.92,19.902901,79018100
2005-12-16,26.879998999999998,27.08,26.809998999999998,26.9,19.888115,88542500
2005-12-19,26.82,26.870001000000002,26.65,26.83,19.836358999999998,68680100
2005-12-20,26.76,26.879998999999998,26.67,26.860001,19.858534,62960600
2005-12-21,26.870001000000002,26.91,26.709999,26.73,19.762424,75800900
2005-12-22,26.709999,26.780001000000002,26.42,26.59,19.658920000000002,91276900
2005-12-23,26.52,26.67,26.440001000000002,26.639999,19.695885,30689200
2005-12-27,26.68,26.85,26.450001,26.459999,19.562815,37819000
2005-12-28,26.51,26.66,26.35,26.389999,19.511060999999998,35444400
2005-12-29,26.41,26.5,26.26,26.27,19.422333,34495500
2005-12-30,26.15,26.309998999999998,26.1,26.15,19.333609,49044600
2006-01-03,26.25,27.0,26.1,26.84,19.843754,79973000
2006-01-04,26.77,27.08,26.77,26.969998999999998,19.939869,57975600
2006-01-05,26.959999,27.129998999999998,26.91,26.99,19.954657,48245500
2006-01-06,26.889999,27.0,26.49,26.91,19.895512,100963000
2006-01-09,26.93,27.07,26.76,26.860001,19.858534,55625000
2006-01-10,26.65,27.02,26.59,27.0,19.962042,64921900
2006-01-11,27.01,27.389999,26.9,27.290001,20.176455999999998,70120700
2006-01-12,27.25,27.26,26.969998999999998,27.139999,20.06555,45994800
2006-01-13,27.030001000000002,27.25,27.01,27.190001000000002,20.102520000000002,41418000
2006-01-17,26.9,27.190001000000002,26.9,26.99,19.954657,58566600
2006-01-18,26.74,26.98,26.700001,26.83,19.836358999999998,52376200
2006-01-19,26.870001000000002,27.24,26.85,27.02,19.976831,60367600
2006-01-20,27.01,27.01,26.26,26.41,19.525837,79165900
2006-01-23,26.41,26.530001000000002,26.299999,26.35,19.481486999999998,47925600
2006-01-24,26.34,26.450001,26.219998999999998,26.280001000000002,19.429728,63040700
2006-01-25,26.41,26.57,26.23,26.4,19.518444,59072100
2006-01-26,26.559998999999998,26.719998999999998,26.309998999999998,26.5,19.592377,69509300
2006-01-27,27.23,27.950001,27.190001000000002,27.790001,20.546125,134520700
2006-01-30,27.82,28.18,27.780001000000002,28.0,20.70138,103999200
2006-01-31,27.91,28.379998999999998,27.870001000000002,28.15,20.812279,94841300
2006-02-01,27.959999,28.07,27.76,28.040001,20.730959,68448800
2006-02-02,27.969998999999998,27.99,27.549999,27.68,20.464796,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,20.361292000000002,75022700
2006-02-06,27.51,27.540001,27.09,27.17,20.087734,60170500
2006-02-07,26.950001,27.15,26.809998999999998,26.940001000000002,19.917694,72159500
2006-02-08,27.01,27.08,26.709999,26.91,19.895512,51795200
2006-02-09,26.959999,27.030001000000002,26.65,26.66,19.710673999999997,52861700
2006-02-10,26.620001000000002,26.889999,26.51,26.690001000000002,19.732853,52127000
2006-02-13,26.629998999999998,26.700001,26.34,26.389999,19.511060999999998,46707000
2006-02-14,26.41,26.68,26.35,26.65,19.703281,58432900
2006-02-15,26.6,26.93,26.5,26.879998999999998,19.940672,62808900
2006-02-16,26.85,26.9,26.57,26.809998999999998,19.888741,48868500
2006-02-17,26.67,26.809998999999998,26.559998999999998,26.700001,19.807135,41513200
2006-02-21,26.719998999999998,26.719998999999998,26.34,26.540001,19.688438,50216100
2006-02-22,26.530001000000002,26.860001,26.469998999999998,26.719998999999998,19.821972,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,19.777466,47359100
2006-02-24,26.59,26.74,26.52,26.629998999999998,19.755213,44753800
2006-02-27,26.75,27.26,26.67,27.049999,20.066782,51301500
2006-02-28,26.950001,27.299999,26.870001000000002,26.870001000000002,19.933245,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,20.133543,53061200
2006-03-02,27.02,27.1,26.9,26.969998999999998,20.007429000000002,41850300
2006-03-03,26.809998999999998,27.16,26.74,26.93,19.977767999999998,45218800
2006-03-06,26.92,27.15,26.83,26.91,19.962923,53054100
2006-03-07,26.9,27.1,26.809998999999998,27.059998999999998,20.074205,51613900
2006-03-08,26.99,27.5,26.969998999999998,27.25,20.215141,57547400
2006-03-09,27.27,27.42,27.0,27.0,20.02969,45360700
2006-03-10,27.059998999999998,27.219998999999998,26.879998999999998,27.17,20.1558,41297200
2006-03-13,27.18,27.290001,26.940001000000002,27.110001,20.111292000000002,40342600
2006-03-14,27.040001,27.379998999999998,26.99,27.23,20.20031,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,20.296749,57152000
2006-03-16,27.34,27.48,27.219998999999998,27.27,20.229982,73793700
2006-03-17,27.35,27.66,27.27,27.5,20.40061,120615000
2006-03-20,27.700001,27.99,27.67,27.889999,20.689922,67094100
2006-03-21,27.74,28.219998999999998,27.68,27.74,20.578651,73199600
2006-03-22,27.08,27.5,26.799999,27.15,20.140968,145696100
2006-03-23,27.08,27.1,26.66,26.85,19.918411,73682900
2006-03-24,26.709999,27.209999,26.620001000000002,27.01,20.037109,69157600
2006-03-27,27.01,27.299999,27.0,27.01,20.037109,59908600
2006-03-28,27.01,27.209999,26.809998999999998,26.9,19.955505,58520500
2006-03-29,26.950001,27.200001,26.92,27.02,20.044525,53150300
2006-03-30,27.030001000000002,27.389999,27.0,27.23,20.20031,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.185478,62190500
2006-04-03,27.67,27.73,27.440001000000002,27.559998999999998,20.445124,57605300
2006-04-04,27.6,27.799999,27.469998999999998,27.639999,20.504467,45470000
2006-04-05,27.879998999999998,27.940001000000002,27.639999,27.74,20.578651,41539300
2006-04-06,27.66,27.719998999999998,27.370001000000002,27.559998999999998,20.445124,51885500
2006-04-07,27.610001,27.719998999999998,27.23,27.25,20.215141,47249400
2006-04-10,27.23,27.440001000000002,27.200001,27.290001,20.244825,39432000
2006-04-11,27.290001,27.32,27.0,27.129998999999998,20.126131,42953400
2006-04-12,27.1,27.200001,26.969998999999998,27.200001,20.178062,32183000
2006-04-13,27.08,27.200001,27.0,27.07,20.081615,28160000
2006-04-17,27.030001000000002,27.049999,26.73,26.84,19.910994,35796200
2006-04-18,26.940001000000002,27.5,26.82,27.219998999999998,20.192894,56272700
2006-04-19,27.110001,27.190001000000002,26.959999,27.030001000000002,20.051942999999998,45111100
2006-04-20,27.049999,27.190001000000002,26.700001,27.030001000000002,20.051942999999998,45648300
2006-04-21,27.049999,27.389999,27.0,27.15,20.140968,58528000
2006-04-24,27.07,27.25,26.98,27.110001,20.111292000000002,42318400
2006-04-25,27.09,27.209999,27.02,27.110001,20.111292000000002,49222500
